lead_id,source,campaign,city,state,region,device_type,browser,industry,company_size,lead_segment,annual_revenue_band,employee_count,company_age_years,funding_stage,employee_growth_band,job_role,first_touch_channel,business_email,account_type,created_at
LEAD-01690,Referral,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Healthcare,Large,Mid-Market,10Cr-50Cr,755,15,Series A,Unknown,VP,Direct,garima.oommen@karnikltd.com,New Business,2026-02-04 11:37:23
LEAD-01555,Direct,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Chrome,SaaS,Large,Mid-Market,10Cr-50Cr,297,14,Series A,25-50%,CXO,Referral,sai.andra@yahoo.com,Partner,2026-03-06 16:13:50
LEAD-01284,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Mobile,Opera,SaaS,Small,Startup,1Cr-10Cr,35,2,Bootstrapped,0-10%,Associate,Social Media - Instagram,triya.deshmukh@yahoo.com,New Business,2026-02-15 16:43:20
LEAD-00979,Facebook,Retargeting_General,Thane,Maharashtra,West,Mobile,Safari,Healthcare,Large,Mid-Market,10Cr-50Cr,839,16,Unknown,10-25%,Manager,Display Ad,saanvi.pandey@dugarwalla.com,New Business,2026-05-28 10:12:49
LEAD-00259,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Mobile,Brave,BFSI,Small,SMB,1Cr-10Cr,38,6,Public,10-25%,Founder,Display Ad,meghana.mukherjee@rattanviswan.com,Partner,2026-01-19 15:46:33
LEAD-00012,Google,Q1_BFSI_Mumbai,Pune,Maharashtra,West,Mobile,Edge,BFSI,Enterprise,Enterprise,50Cr-100Cr,4572,39,Series C+,10-25%,Manager,Paid Search,isha.kadakia@patlagabaand.com,Existing Customer,2026-01-11 17:38:47
LEAD-01910,Organic Search,Brand_Awareness,Kolkata,West Bengal,East,Desktop,Brave,Real Estate,Medium,Mid-Market,10Cr-50Cr,142,17,Seed,10-25%,CXO,Content Marketing,oviya.vyas@yahoo.com,Partner,2026-01-24 13:44:11
LEAD-00474,Google,Brand_Awareness,Hyderabad,Telangana,South,Mobile,Chrome,Consulting,,Mid-Market,1Cr-10Cr,136,18,Series C+,Negative,Senior Manager,Organic Search,mitesh.rai@borahbutalaa.com,New Business,2026-03-25 15:37:42
LEAD-00851,LinkedIn,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Chrome,SaaS,Enterprise,Enterprise,100Cr+,5791,18,Public,25-50%,Founder,Referral,oni.doctor@virkplc.com,New Business,2026-01-16 18:04:04
LEAD-00998,Facebook,Retargeting_General,Navi Mumbai,Maharashtra,West,Desktop,Chrome,SaaS,,Mid-Market,1Cr-10Cr,374,22,Series B,10-25%,Senior Manager,Paid Search,mohini.thaker@rastogilalaa.com,New Business,2026-02-02 21:22:19
LEAD-01686,Referral,Retargeting_General,Ahmedabad,Gujarat,West,Desktop,Firefox,Manufacturing,Enterprise,Enterprise,50Cr-100Cr,2756,57,Public,0-10%,Owner,Referral,kavya.tara@buchbhasinan.com,Existing Customer,2026-01-20 21:00:20
LEAD-00738,LinkedIn,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Opera,Technology,Small,SMB,<1Cr,36,8,Series B,25-50%,Director,Referral,onkar.narasimhan@andraandsons.com,New Business,2026-02-27 08:47:08
LEAD-00923,Facebook,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Chrome,Healthcare,,Startup,1Cr-10Cr,21,2,Series A,0-10%,Manager,Paid Search,onkar.balakrishnan@datedeepandv.com,New Business,2026-04-09 18:29:00
LEAD-00085,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Mobile,Chrome,Manufacturing,Medium,Mid-Market,,82,14,Series B,0-10%,Manager,Paid Search,ekanta.shroff@saniplc.com,New Business,2026-02-27 16:09:53
LEAD-00488,Google,SaaS_Enterprise_Q1,Hyderabad,Telangana,South,Mobile,Safari,SaaS,,SMB,1Cr-10Cr,24,11,Series A,Unknown,Senior Manager,Organic Search,charita.nagi@sanideshpand.com,New Business,2026-05-02 19:52:07
LEAD-01866,Email Campaign,Retargeting_General,Thane,Maharashtra,West,Mobile,Brave,Real Estate,Small,SMB,<1Cr,22,11,Seed,25-50%,Senior Associate,Email,falan.gandhi@gmail.com,New Business,2026-05-21 17:53:01
LEAD-01823,Email Campaign,Manufacturing_AI,Bangalore,Karnataka,South,Mobile,Chrome,Education,Enterprise,Enterprise,100Cr+,4852,22,Public,Unknown,Senior Associate,Direct,triveni.narasimhan@parekhinc.com,New Business,2026-04-05 12:40:42
LEAD-00403,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Desktop,Chrome,BFSI,Medium,Mid-Market,10Cr-50Cr,208,23,Unknown,0-10%,VP,Paid Search,nathaniel.ravi@danishroffan.com,New Business,2026-01-12 17:14:45
LEAD-00646,LinkedIn,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Chrome,SaaS,Enterprise,Enterprise,100Cr+,8689,22,Series B,25-50%,Executive,Paid Search,ethan.oommen@lalcheema.com,New Business,2026-03-06 19:46:23
LEAD-01288,Instagram,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Chrome,SaaS,Small,SMB,1Cr-10Cr,50,4,Series C+,10-25%,Director,Content Marketing,charvi.madan@yahoo.com,New Business,2026-05-27 10:20:36
LEAD-01339,Instagram,Brand_Awareness,Bangalore,Karnataka,South,Desktop,Chrome,Retail,Medium,Mid-Market,10Cr-50Cr,189,16,Series A,50%+,Analyst,Social Media - Instagram,priya.pai@omraiandchat.com,New Business,2026-02-03 11:54:01
LEAD-00433,Google,Brand_Awareness,Thane,Maharashtra,West,Desktop,Chrome,Logistics,Enterprise,Enterprise,100Cr+,2260,60,Unknown,0-10%,VP,Organic Search,maanas.sheth@gmail.com,New Business,2026-02-03 17:17:17
LEAD-00845,LinkedIn,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Healthcare,Small,SMB,1Cr-10Cr,4,5,Unknown,50%+,Manager,Social Media - LinkedIn,aarna.gole@dinbhallaand.com,Existing Customer,2026-05-25 17:44:53
LEAD-01627,Referral,Retargeting_General,Bangalore,Karnataka,South,Mobile,,BFSI,Enterprise,Enterprise,100Cr+,3371,24,Public,10-25%,Founder,Referral,netra.ravi@mandapal.com,Existing Customer,2026-03-17 21:50:59
LEAD-01944,Organic Search,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Safari,Technology,Large,Mid-Market,10Cr-50Cr,394,12,Series C+,0-10%,Associate,Organic Search,lila.khare@sankarbaral.com,Partner,2026-02-07 10:11:35
LEAD-01044,Facebook,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Technology,Medium,Mid-Market,10Cr-50Cr,99,29,Bootstrapped,50%+,Manager,Display Ad,lucky.sheth@bhagatvarugh.com,New Business,2026-01-03 18:44:25
LEAD-00192,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Desktop,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,557,9,Series A,0-10%,Manager,Organic Search,chasmum.issac@samrakrishna.com,Existing Customer,2026-02-13 10:04:33
LEAD-01900,Email Campaign,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Small,SMB,100Cr+,10,4,Bootstrapped,10-25%,Senior Associate,Direct,pratyush.sandal@gmail.com,New Business,2026-02-08 15:48:15
LEAD-01551,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Chrome,Logistics,Enterprise,Enterprise,100Cr+,9184,35,Series C+,0-10%,Owner,Organic Search,oscar.sachdev@andraltd.com,New Business,2026-01-03 09:48:37
